Date,Time Slice,Lane 1 Cars,Lane 2 Cars,Total Cars,OEPE w/o Park,DT GC,% OEPE 120 or less,Weekday
3/28/2022,4pm-9pm,0,0,0,0,240,0.00%,Monday
3/28/2022,9pm-12am,0,0,0,0,95,0.00%,Monday
3/29/2022,4am-11am,0,0,0,0,215,0.00%,Tuesday
3/29/2022,11am-2pm,0,0,0,0,213,0.00%,Tuesday
3/29/2022,2pm-4pm,0,0,0,0,143,0.00%,Tuesday
3/29/2022,4pm-9pm,0,0,0,0,265,0.00%,Tuesday
3/29/2022,9pm-12am,0,0,0,0,91,0.00%,Tuesday
3/30/2022,4am-11am,0,0,0,0,196,0.00%,Wednesday
3/30/2022,11am-2pm,0,0,0,0,234,0.00%,Wednesday
3/30/2022,2pm-4pm,0,0,0,0,149,0.00%,Wednesday
3/30/2022,4pm-9pm,0,0,0,0,291,0.00%,Wednesday
3/30/2022,9pm-12am,0,0,0,0,115,0.00%,Wednesday
3/30/2022,12am-4am,0,0,0,0,0,0.00%,Wednesday
3/31/2022,4am-11am,0,0,0,0,233,0.00%,Thursday
3/31/2022,11am-2pm,0,0,0,0,236,0.00%,Thursday
3/31/2022,2pm-4pm,0,0,0,0,136,0.00%,Thursday
3/31/2022,4pm-9pm,0,0,0,0,277,0.00%,Thursday
3/31/2022,9pm-12am,0,0,0,0,102,0.00%,Thursday
4/1/2022,4am-11am,0,0,0,0,203,0.00%,Friday
4/1/2022,11am-2pm,0,0,0,0,264,0.00%,Friday
4/1/2022,2pm-4pm,0,0,0,0,160,0.00%,Friday
4/1/2022,4pm-9pm,0,0,0,0,284,0.00%,Friday
4/1/2022,9pm-12am,0,0,0,0,166,0.00%,Friday
4/1/2022,12am-4am,0,0,0,0,7,0.00%,Friday
4/2/2022,4am-11am,0,0,0,0,198,0.00%,Saturday
4/2/2022,11am-2pm,0,0,0,0,242,0.00%,Saturday
4/2/2022,2pm-4pm,0,0,0,0,150,0.00%,Saturday
4/2/2022,4pm-9pm,0,0,0,0,239,0.00%,Saturday
4/2/2022,9pm-12am,0,0,0,0,137,0.00%,Saturday
4/2/2022,12am-4am,0,0,0,0,8,0.00%,Saturday
4/3/2022,4am-11am,0,0,0,0,134,0.00%,Sunday
4/3/2022,11am-2pm,0,0,0,0,220,0.00%,Sunday
4/3/2022,2pm-4pm,0,0,0,0,101,0.00%,Sunday
4/3/2022,4pm-9pm,0,0,0,0,193,0.00%,Sunday
4/3/2022,9pm-12am,0,0,0,0,76,0.00%,Sunday
4/4/2022,4am-11am,0,0,0,0,213,0.00%,Monday
4/4/2022,11am-2pm,0,0,0,0,206,0.00%,Monday
4/4/2022,2pm-4pm,0,0,0,0,132,0.00%,Monday
4/4/2022,4pm-9pm,0,0,0,0,278,0.00%,Monday
4/4/2022,9pm-12am,0,0,0,0,90,0.00%,Monday
4/5/2022,4am-11am,0,0,0,0,191,0.00%,Tuesday
4/5/2022,11am-2pm,0,0,0,0,240,0.00%,Tuesday
4/5/2022,2pm-4pm,0,0,0,0,159,0.00%,Tuesday
4/5/2022,4pm-9pm,0,0,0,0,291,0.00%,Tuesday
4/5/2022,9pm-12am,0,0,0,0,115,0.00%,Tuesday
4/6/2022,4am-11am,0,0,0,0,234,0.00%,Wednesday
4/6/2022,11am-2pm,0,0,0,0,231,0.00%,Wednesday
4/6/2022,2pm-4pm,0,0,0,0,148,0.00%,Wednesday
4/6/2022,4pm-9pm,0,0,0,0,273,0.00%,Wednesday
4/6/2022,9pm-12am,0,0,0,0,107,0.00%,Wednesday
4/6/2022,12am-4am,0,0,0,0,1,0.00%,Wednesday
4/7/2022,4am-11am,0,0,0,0,245,0.00%,Thursday
4/7/2022,11am-2pm,0,0,0,0,262,0.00%,Thursday
4/7/2022,2pm-4pm,0,0,0,0,153,0.00%,Thursday
4/7/2022,4pm-9pm,0,0,0,0,289,0.00%,Thursday
4/7/2022,9pm-12am,0,0,0,0,102,0.00%,Thursday
4/8/2022,4am-11am,0,0,0,0,216,0.00%,Friday
4/8/2022,11am-2pm,0,0,0,0,265,0.00%,Friday
4/8/2022,2pm-4pm,0,0,0,0,162,0.00%,Friday
4/8/2022,4pm-9pm,0,0,0,0,315,0.00%,Friday
4/8/2022,9pm-12am,0,0,0,0,142,0.00%,Friday
4/8/2022,12am-4am,0,0,0,0,14,0.00%,Friday
4/9/2022,4am-11am,0,0,0,0,194,0.00%,Saturday
4/9/2022,11am-2pm,0,0,0,0,264,0.00%,Saturday
4/9/2022,2pm-4pm,0,0,0,0,151,0.00%,Saturday
4/9/2022,4pm-9pm,0,0,0,0,220,0.00%,Saturday
4/9/2022,9pm-12am,0,0,0,0,121,0.00%,Saturday
4/9/2022,12am-4am,0,0,0,0,16,0.00%,Saturday
4/10/2022,4am-11am,0,0,0,0,155,0.00%,Sunday
4/10/2022,11am-2pm,0,0,0,0,202,0.00%,Sunday
4/10/2022,2pm-4pm,0,0,0,0,116,0.00%,Sunday
4/10/2022,4pm-9pm,0,0,0,0,182,0.00%,Sunday
4/10/2022,9pm-12am,0,0,0,0,88,0.00%,Sunday
4/11/2022,4am-11am,0,0,0,0,203,0.00%,Monday
4/11/2022,11am-2pm,0,0,0,0,252,0.00%,Monday
4/11/2022,2pm-4pm,0,0,0,0,149,0.00%,Monday
4/11/2022,4pm-9pm,0,0,0,0,262,0.00%,Monday
4/11/2022,9pm-12am,0,0,0,0,95,0.00%,Monday
4/11/2022,12am-4am,0,0,0,0,1,0.00%,Monday
4/12/2022,4am-11am,0,0,0,0,197,0.00%,Tuesday
4/12/2022,11am-2pm,0,0,0,0,234,0.00%,Tuesday
4/12/2022,2pm-4pm,0,0,0,0,175,0.00%,Tuesday
4/12/2022,4pm-9pm,0,0,0,0,259,0.00%,Tuesday
4/12/2022,9pm-12am,0,0,0,0,109,0.00%,Tuesday
4/13/2022,4am-11am,0,0,0,0,238,0.00%,Wednesday
4/13/2022,11am-2pm,0,0,0,0,254,0.00%,Wednesday
4/13/2022,2pm-4pm,0,0,0,0,157,0.00%,Wednesday
4/13/2022,4pm-9pm,0,0,0,0,294,0.00%,Wednesday
4/13/2022,9pm-12am,0,0,0,0,124,0.00%,Wednesday
4/14/2022,4am-11am,0,0,0,0,237,0.00%,Thursday
4/14/2022,11am-2pm,0,0,0,0,280,0.00%,Thursday
4/14/2022,2pm-4pm,0,0,0,0,176,0.00%,Thursday
4/14/2022,4pm-9pm,0,0,0,0,282,0.00%,Thursday
4/14/2022,9pm-12am,0,0,0,0,155,0.00%,Thursday
4/14/2022,12am-4am,0,0,0,0,1,0.00%,Thursday
4/15/2022,4am-11am,0,0,0,0,223,0.00%,Friday
4/15/2022,11am-2pm,0,0,0,0,291,0.00%,Friday
4/15/2022,2pm-4pm,0,0,0,0,178,0.00%,Friday
4/15/2022,4pm-9pm,0,0,0,0,239,0.00%,Friday
4/15/2022,9pm-12am,0,0,0,0,146,0.00%,Friday
4/15/2022,12am-4am,0,0,0,0,12,0.00%,Friday
4/16/2022,4am-11am,0,0,0,0,203,0.00%,Saturday
4/16/2022,11am-2pm,0,0,0,0,266,0.00%,Saturday
4/16/2022,2pm-4pm,0,0,0,0,139,0.00%,Saturday
4/16/2022,4pm-9pm,0,0,0,0,199,0.00%,Saturday
4/16/2022,9pm-12am,0,0,0,0,153,0.00%,Saturday
4/16/2022,12am-4am,0,0,0,0,16,0.00%,Saturday
4/17/2022,4am-11am,0,0,0,0,128,0.00%,Sunday
4/17/2022,11am-2pm,0,0,0,0,129,0.00%,Sunday
4/17/2022,2pm-4pm,0,0,0,0,58,0.00%,Sunday
4/17/2022,4pm-9pm,0,0,0,0,150,0.00%,Sunday
4/17/2022,9pm-12am,0,0,0,0,91,0.00%,Sunday
4/17/2022,12am-4am,0,0,0,0,0,0.00%,Sunday
4/18/2022,4am-11am,0,0,0,0,211,0.00%,Monday
4/18/2022,11am-2pm,0,0,0,0,238,0.00%,Monday
4/18/2022,2pm-4pm,0,0,0,0,127,0.00%,Monday
4/18/2022,4pm-9pm,0,0,0,0,212,0.00%,Monday
4/18/2022,9pm-12am,0,0,0,0,105,0.00%,Monday
4/19/2022,4am-11am,0,0,0,0,202,0.00%,Tuesday
4/19/2022,11am-2pm,0,0,0,0,219,0.00%,Tuesday
4/19/2022,2pm-4pm,0,0,0,0,138,0.00%,Tuesday
4/19/2022,4pm-9pm,0,0,0,0,240,0.00%,Tuesday
4/19/2022,9pm-12am,0,0,0,0,95,0.00%,Tuesday
4/19/2022,12am-4am,0,0,0,0,0,0.00%,Tuesday
4/20/2022,4am-11am,0,0,0,0,186,0.00%,Wednesday
4/20/2022,11am-2pm,0,0,0,0,231,0.00%,Wednesday
4/20/2022,2pm-4pm,0,0,0,0,141,0.00%,Wednesday
4/20/2022,4pm-9pm,0,0,0,0,264,0.00%,Wednesday
4/20/2022,9pm-12am,0,0,0,0,126,0.00%,Wednesday
4/21/2022,4am-11am,0,0,0,0,190,0.00%,Thursday
4/21/2022,11am-2pm,0,0,0,0,261,0.00%,Thursday
4/21/2022,2pm-4pm,0,0,0,0,146,0.00%,Thursday
4/21/2022,4pm-9pm,0,0,0,0,252,0.00%,Thursday
4/21/2022,9pm-12am,0,0,0,0,146,0.00%,Thursday
4/21/2022,12am-4am,0,0,0,0,0,0.00%,Thursday
4/22/2022,4am-11am,0,0,0,0,231,0.00%,Friday
4/22/2022,11am-2pm,0,0,0,0,253,0.00%,Friday
4/22/2022,2pm-4pm,0,0,0,0,151,0.00%,Friday
4/22/2022,4pm-9pm,0,0,0,0,270,0.00%,Friday
4/22/2022,9pm-12am,0,0,0,0,152,0.00%,Friday
4/22/2022,12am-4am,0,0,0,0,13,0.00%,Friday
4/23/2022,4am-11am,0,0,0,0,212,0.00%,Saturday
4/23/2022,11am-2pm,0,0,0,0,249,0.00%,Saturday
4/23/2022,2pm-4pm,0,0,0,0,160,0.00%,Saturday
4/23/2022,4pm-9pm,0,0,0,0,215,0.00%,Saturday
4/23/2022,9pm-12am,0,0,0,0,144,0.00%,Saturday
4/23/2022,12am-4am,0,0,0,0,14,0.00%,Saturday
4/24/2022,4am-11am,0,0,0,0,164,0.00%,Sunday
4/24/2022,11am-2pm,0,0,0,0,212,0.00%,Sunday
4/24/2022,2pm-4pm,0,0,0,0,140,0.00%,Sunday
4/24/2022,4pm-9pm,0,0,0,0,222,0.00%,Sunday
4/24/2022,9pm-12am,0,0,0,0,102,0.00%,Sunday
4/25/2022,4am-11am,0,0,0,0,202,0.00%,Monday
4/25/2022,11am-2pm,0,0,0,0,232,0.00%,Monday
4/25/2022,2pm-4pm,0,0,0,0,155,0.00%,Monday
4/25/2022,4pm-9pm,0,0,0,0,243,0.00%,Monday
4/25/2022,9pm-12am,0,0,0,0,103,0.00%,Monday
4/26/2022,4am-11am,0,0,0,0,201,0.00%,Tuesday
4/26/2022,11am-2pm,0,0,0,0,250,0.00%,Tuesday
4/26/2022,2pm-4pm,0,0,0,0,152,0.00%,Tuesday
4/26/2022,4pm-9pm,0,0,0,0,247,0.00%,Tuesday
4/26/2022,9pm-12am,0,0,0,0,108,0.00%,Tuesday
4/27/2022,4am-11am,0,0,0,0,217,0.00%,Wednesday
4/27/2022,11am-2pm,0,0,0,0,265,0.00%,Wednesday
4/27/2022,2pm-4pm,0,0,0,0,150,0.00%,Wednesday
4/27/2022,4pm-9pm,0,0,0,0,244,0.00%,Wednesday
4/27/2022,9pm-12am,0,0,0,0,106,0.00%,Wednesday
4/28/2022,4am-11am,0,0,0,0,224,0.00%,Thursday
4/28/2022,11am-2pm,0,0,0,0,249,0.00%,Thursday
4/28/2022,2pm-4pm,0,0,0,0,169,0.00%,Thursday
4/28/2022,4pm-9pm,0,0,0,0,297,0.00%,Thursday
4/28/2022,9pm-12am,0,0,0,0,131,0.00%,Thursday
4/29/2022,4am-11am,0,0,0,0,244,0.00%,Friday
4/29/2022,11am-2pm,0,0,0,0,261,0.00%,Friday
4/29/2022,2pm-4pm,0,0,0,0,166,0.00%,Friday
4/29/2022,4pm-9pm,0,0,0,0,330,0.00%,Friday
4/29/2022,9pm-12am,0,0,0,0,180,0.00%,Friday
4/29/2022,12am-4am,0,0,0,0,14,0.00%,Friday
4/30/2022,4am-11am,0,0,0,0,247,0.00%,Saturday
4/30/2022,11am-2pm,0,0,0,0,273,0.00%,Saturday
4/30/2022,2pm-4pm,0,0,0,0,162,0.00%,Saturday
4/30/2022,4pm-9pm,0,0,0,0,245,0.00%,Saturday
4/30/2022,9pm-12am,0,0,0,0,155,0.00%,Saturday
4/30/2022,12am-4am,0,0,0,0,15,0.00%,Saturday
5/1/2022,4am-11am,0,0,0,0,142,0.00%,Sunday
5/1/2022,11am-2pm,0,0,0,0,242,0.00%,Sunday
5/1/2022,2pm-4pm,0,0,0,0,155,0.00%,Sunday
5/1/2022,4pm-9pm,0,0,0,0,219,0.00%,Sunday
5/1/2022,9pm-12am,0,0,0,0,102,0.00%,Sunday
5/2/2022,4am-11am,0,0,0,0,220,0.00%,Monday
5/2/2022,11am-2pm,0,0,0,0,252,0.00%,Monday
5/2/2022,2pm-4pm,0,0,0,0,136,0.00%,Monday
5/2/2022,4pm-9pm,0,0,0,0,239,0.00%,Monday
5/2/2022,9pm-12am,0,0,0,0,91,0.00%,Monday
5/3/2022,4am-11am,0,0,0,0,218,0.00%,Tuesday
5/3/2022,11am-2pm,0,0,0,0,237,0.00%,Tuesday
5/3/2022,2pm-4pm,0,0,0,0,150,0.00%,Tuesday
5/3/2022,4pm-9pm,0,0,0,0,278,0.00%,Tuesday
5/3/2022,9pm-12am,0,0,0,0,104,0.00%,Tuesday
5/4/2022,4am-11am,0,0,0,0,240,0.00%,Wednesday
5/4/2022,11am-2pm,0,0,0,0,227,0.00%,Wednesday
5/4/2022,2pm-4pm,0,0,0,0,149,0.00%,Wednesday
5/4/2022,4pm-9pm,0,0,0,0,275,0.00%,Wednesday
5/4/2022,9pm-12am,0,0,0,0,140,0.00%,Wednesday
5/4/2022,12am-4am,0,0,0,0,1,0.00%,Wednesday
5/5/2022,4am-11am,0,0,0,0,226,0.00%,Thursday
5/5/2022,11am-2pm,0,0,0,0,253,0.00%,Thursday
5/5/2022,2pm-4pm,0,0,0,0,158,0.00%,Thursday
5/5/2022,4pm-9pm,0,0,0,0,248,0.00%,Thursday
5/5/2022,9pm-12am,0,0,0,0,130,0.00%,Thursday
5/5/2022,12am-4am,0,0,0,0,1,0.00%,Thursday
5/6/2022,4am-11am,0,0,0,0,233,0.00%,Friday
5/6/2022,11am-2pm,0,0,0,0,274,0.00%,Friday
5/6/2022,2pm-4pm,0,0,0,0,167,0.00%,Friday
5/6/2022,4pm-9pm,0,0,0,0,285,0.00%,Friday
5/6/2022,9pm-12am,0,0,0,0,135,0.00%,Friday
5/6/2022,12am-4am,0,0,0,0,7,0.00%,Friday
5/7/2022,4am-11am,0,0,0,0,204,0.00%,Saturday
5/7/2022,11am-2pm,0,0,0,0,230,0.00%,Saturday
5/7/2022,2pm-4pm,0,0,0,0,146,0.00%,Saturday
5/7/2022,4pm-9pm,0,0,0,0,221,0.00%,Saturday
5/7/2022,9pm-12am,0,0,0,0,133,0.00%,Saturday
5/7/2022,12am-4am,0,0,0,0,10,0.00%,Saturday
5/8/2022,4am-11am,0,0,0,0,181,0.00%,Sunday
5/8/2022,11am-2pm,0,0,0,0,173,0.00%,Sunday
5/8/2022,2pm-4pm,0,0,0,0,112,0.00%,Sunday
5/8/2022,4pm-9pm,0,0,0,0,178,0.00%,Sunday
5/8/2022,9pm-12am,0,0,0,0,80,0.00%,Sunday
5/8/2022,12am-4am,0,0,0,0,0,0.00%,Sunday
5/9/2022,4am-11am,0,0,0,0,218,0.00%,Monday
5/9/2022,11am-2pm,0,0,0,0,216,0.00%,Monday
5/9/2022,2pm-4pm,0,0,0,0,145,0.00%,Monday
5/9/2022,4pm-9pm,0,0,0,0,293,0.00%,Monday
5/9/2022,9pm-12am,0,0,0,0,109,0.00%,Monday
5/9/2022,12am-4am,0,0,0,0,0,0.00%,Monday
5/10/2022,4am-11am,0,0,0,0,236,0.00%,Tuesday
5/10/2022,11am-2pm,0,0,0,0,250,0.00%,Tuesday
5/10/2022,2pm-4pm,0,0,0,0,144,0.00%,Tuesday
5/10/2022,4pm-9pm,0,0,0,0,289,0.00%,Tuesday
5/10/2022,9pm-12am,0,0,0,0,135,0.00%,Tuesday
5/11/2022,4am-11am,0,0,0,0,231,0.00%,Wednesday
5/11/2022,11am-2pm,0,0,0,0,225,0.00%,Wednesday
5/11/2022,2pm-4pm,0,0,0,0,169,0.00%,Wednesday
5/11/2022,4pm-9pm,0,0,0,0,314,0.00%,Wednesday
5/11/2022,9pm-12am,0,0,0,0,139,0.00%,Wednesday
5/12/2022,4am-11am,0,0,0,0,231,0.00%,Thursday
5/12/2022,11am-2pm,0,0,0,0,256,0.00%,Thursday
5/12/2022,2pm-4pm,0,0,0,0,154,0.00%,Thursday
5/12/2022,4pm-9pm,0,0,0,0,304,0.00%,Thursday
5/12/2022,9pm-12am,0,0,0,0,164,0.00%,Thursday
5/13/2022,4am-11am,0,0,0,0,218,0.00%,Friday
5/13/2022,11am-2pm,0,0,0,0,256,0.00%,Friday
5/13/2022,2pm-4pm,0,0,0,0,158,0.00%,Friday
5/13/2022,4pm-9pm,0,0,0,0,305,0.00%,Friday
5/13/2022,9pm-12am,0,0,0,0,186,0.00%,Friday
5/13/2022,12am-4am,0,0,0,0,16,0.00%,Friday
5/14/2022,4am-11am,0,0,0,0,235,0.00%,Saturday
5/14/2022,11am-2pm,0,0,0,0,277,0.00%,Saturday
5/14/2022,2pm-4pm,0,0,0,0,161,0.00%,Saturday
5/14/2022,4pm-9pm,0,0,0,0,227,0.00%,Saturday
5/14/2022,9pm-12am,0,0,0,0,188,0.00%,Saturday
5/14/2022,12am-4am,0,0,0,0,13,0.00%,Saturday
5/15/2022,4am-11am,0,0,0,0,176,0.00%,Sunday
5/15/2022,11am-2pm,0,0,0,0,216,0.00%,Sunday
5/15/2022,2pm-4pm,0,0,0,0,151,0.00%,Sunday
5/15/2022,4pm-9pm,0,0,0,0,235,0.00%,Sunday
5/15/2022,9pm-12am,0,0,0,0,120,0.00%,Sunday
5/16/2022,4am-11am,0,0,0,0,217,0.00%,Monday
5/16/2022,11am-2pm,0,0,0,0,242,0.00%,Monday
5/16/2022,2pm-4pm,0,0,0,0,169,0.00%,Monday
5/16/2022,4pm-9pm,0,0,0,0,263,0.00%,Monday
5/16/2022,9pm-12am,0,0,0,0,96,0.00%,Monday
5/17/2022,4am-11am,0,0,0,0,229,0.00%,Tuesday
5/17/2022,11am-2pm,0,0,0,0,265,0.00%,Tuesday
5/17/2022,2pm-4pm,0,0,0,0,167,0.00%,Tuesday
5/17/2022,4pm-9pm,0,0,0,0,269,0.00%,Tuesday
5/17/2022,9pm-12am,0,0,0,0,174,0.00%,Tuesday
5/18/2022,4am-11am,0,0,0,0,216,0.00%,Wednesday
5/18/2022,11am-2pm,0,0,0,0,276,0.00%,Wednesday
5/18/2022,2pm-4pm,0,0,0,0,163,0.00%,Wednesday
5/18/2022,4pm-9pm,0,0,0,0,295,0.00%,Wednesday
5/18/2022,9pm-12am,0,0,0,0,157,0.00%,Wednesday
5/18/2022,12am-4am,0,0,0,0,1,0.00%,Wednesday
5/19/2022,4am-11am,0,0,0,0,252,0.00%,Thursday
5/19/2022,11am-2pm,0,0,0,0,239,0.00%,Thursday
5/19/2022,2pm-4pm,0,0,0,0,159,0.00%,Thursday
5/19/2022,4pm-9pm,0,0,0,0,301,0.00%,Thursday
5/19/2022,9pm-12am,0,0,0,0,145,0.00%,Thursday
5/20/2022,4am-11am,0,0,0,0,241,0.00%,Friday
5/20/2022,11am-2pm,0,0,0,0,269,0.00%,Friday
5/20/2022,2pm-4pm,0,0,0,0,161,0.00%,Friday
5/20/2022,4pm-9pm,0,0,0,0,299,0.00%,Friday
5/20/2022,9pm-12am,0,0,0,0,168,0.00%,Friday
5/20/2022,12am-4am,0,0,0,0,13,0.00%,Friday
5/21/2022,4am-11am,0,0,0,0,216,0.00%,Saturday
5/21/2022,11am-2pm,0,0,0,0,258,0.00%,Saturday
5/21/2022,2pm-4pm,0,0,0,0,151,0.00%,Saturday
5/21/2022,4pm-9pm,0,0,0,0,211,0.00%,Saturday
5/21/2022,9pm-12am,0,0,0,0,213,0.00%,Saturday
5/21/2022,12am-4am,0,0,0,0,25,0.00%,Saturday
5/22/2022,4am-11am,0,0,0,0,169,0.00%,Sunday
5/22/2022,11am-2pm,0,0,0,0,222,0.00%,Sunday
5/22/2022,2pm-4pm,0,0,0,0,145,0.00%,Sunday
5/22/2022,4pm-9pm,0,0,0,0,223,0.00%,Sunday
5/22/2022,9pm-12am,0,0,0,0,112,0.00%,Sunday
5/23/2022,4am-11am,0,0,0,0,198,0.00%,Monday
5/23/2022,11am-2pm,0,0,0,0,238,0.00%,Monday
5/23/2022,2pm-4pm,0,0,0,0,157,0.00%,Monday
5/23/2022,4pm-9pm,0,0,0,0,267,0.00%,Monday
5/23/2022,9pm-12am,0,0,0,0,115,0.00%,Monday
5/24/2022,4am-11am,0,0,0,0,215,0.00%,Tuesday
5/24/2022,11am-2pm,0,0,0,0,287,0.00%,Tuesday
5/24/2022,2pm-4pm,0,0,0,0,162,0.00%,Tuesday
5/24/2022,4pm-9pm,0,0,0,0,276,0.00%,Tuesday
5/24/2022,9pm-12am,0,0,0,0,157,0.00%,Tuesday
5/25/2022,4am-11am,0,0,0,0,216,0.00%,Wednesday
5/25/2022,11am-2pm,0,0,0,0,277,0.00%,Wednesday
5/25/2022,2pm-4pm,0,0,0,0,158,0.00%,Wednesday
5/25/2022,4pm-9pm,0,0,0,0,278,0.00%,Wednesday
5/25/2022,9pm-12am,0,0,0,0,152,0.00%,Wednesday
5/26/2022,4am-11am,0,0,0,0,242,0.00%,Thursday
5/26/2022,11am-2pm,0,0,0,0,256,0.00%,Thursday
5/26/2022,2pm-4pm,0,0,0,0,158,0.00%,Thursday
5/26/2022,4pm-9pm,0,0,0,0,297,0.00%,Thursday
5/26/2022,9pm-12am,0,0,0,0,151,0.00%,Thursday
5/26/2022,12am-4am,0,0,0,0,0,0.00%,Thursday
5/27/2022,4am-11am,0,0,0,0,283,0.00%,Friday
5/27/2022,11am-2pm,0,0,0,0,260,0.00%,Friday
5/27/2022,2pm-4pm,0,0,0,0,182,0.00%,Friday
5/27/2022,4pm-9pm,0,0,0,0,299,0.00%,Friday
5/27/2022,9pm-12am,0,0,0,0,154,0.00%,Friday
5/27/2022,12am-4am,0,0,0,0,29,0.00%,Friday
5/28/2022,4am-11am,0,0,0,0,190,0.00%,Saturday
5/28/2022,11am-2pm,0,0,0,0,237,0.00%,Saturday
5/28/2022,2pm-4pm,0,0,0,0,127,0.00%,Saturday
5/28/2022,4pm-9pm,0,0,0,0,193,0.00%,Saturday
5/28/2022,9pm-12am,0,0,0,0,156,0.00%,Saturday
5/28/2022,12am-4am,0,0,0,0,16,0.00%,Saturday
5/29/2022,4am-11am,0,0,0,0,154,0.00%,Sunday
5/29/2022,11am-2pm,0,0,0,0,209,0.00%,Sunday
5/29/2022,2pm-4pm,0,0,0,0,91,0.00%,Sunday
5/29/2022,4pm-9pm,0,0,0,0,187,0.00%,Sunday
5/29/2022,9pm-12am,0,0,0,0,134,0.00%,Sunday
5/29/2022,12am-4am,0,0,0,0,0,0.00%,Sunday
5/30/2022,4am-11am,0,0,0,0,166,0.00%,Monday
5/30/2022,11am-2pm,0,0,0,0,208,0.00%,Monday
5/30/2022,2pm-4pm,0,0,0,0,121,0.00%,Monday
5/30/2022,4pm-9pm,0,0,0,0,208,0.00%,Monday
5/30/2022,9pm-12am,0,0,0,0,109,0.00%,Monday
5/31/2022,4am-11am,0,0,0,0,210,0.00%,Tuesday
5/31/2022,11am-2pm,0,0,0,0,253,0.00%,Tuesday
5/31/2022,2pm-4pm,0,0,0,0,145,0.00%,Tuesday
5/31/2022,4pm-9pm,0,0,0,0,271,0.00%,Tuesday
5/31/2022,9pm-12am,0,0,0,0,142,0.00%,Tuesday
6/1/2022,4am-11am,0,0,0,0,230,0.00%,Wednesday
6/1/2022,11am-2pm,0,0,0,0,248,0.00%,Wednesday
6/1/2022,2pm-4pm,0,0,0,0,157,0.00%,Wednesday
6/1/2022,4pm-9pm,0,0,0,0,273,0.00%,Wednesday
6/1/2022,9pm-12am,0,0,0,0,135,0.00%,Wednesday
6/2/2022,4am-11am,0,0,0,0,242,0.00%,Thursday
6/2/2022,11am-2pm,0,0,0,0,261,0.00%,Thursday
6/2/2022,2pm-4pm,0,0,0,0,134,0.00%,Thursday
6/2/2022,4pm-9pm,0,0,0,0,262,0.00%,Thursday
6/2/2022,9pm-12am,0,0,0,0,130,0.00%,Thursday
6/2/2022,12am-4am,0,0,0,0,0,0.00%,Thursday
6/3/2022,4am-11am,0,0,0,0,230,0.00%,Friday
6/3/2022,11am-2pm,0,0,0,0,255,0.00%,Friday
6/3/2022,2pm-4pm,0,0,0,0,174,0.00%,Friday
6/3/2022,4pm-9pm,0,0,0,0,299,0.00%,Friday
6/3/2022,9pm-12am,0,0,0,0,201,0.00%,Friday
6/3/2022,12am-4am,0,0,0,0,20,0.00%,Friday
6/4/2022,4am-11am,0,0,0,0,230,0.00%,Saturday
6/4/2022,11am-2pm,0,0,0,0,251,0.00%,Saturday
6/4/2022,2pm-4pm,0,0,0,0,137,0.00%,Saturday
6/4/2022,4pm-9pm,0,0,0,0,234,0.00%,Saturday
6/4/2022,9pm-12am,0,0,0,0,179,0.00%,Saturday
6/4/2022,12am-4am,0,0,0,0,19,0.00%,Saturday
6/5/2022,4am-11am,0,0,0,0,170,0.00%,Sunday
6/5/2022,11am-2pm,0,0,0,0,206,0.00%,Sunday
6/5/2022,2pm-4pm,0,0,0,0,123,0.00%,Sunday
6/5/2022,4pm-9pm,0,0,0,0,217,0.00%,Sunday
6/5/2022,9pm-12am,0,0,0,0,142,0.00%,Sunday
6/6/2022,4am-11am,0,0,0,0,240,0.00%,Monday
6/6/2022,11am-2pm,0,0,0,0,247,0.00%,Monday
6/6/2022,2pm-4pm,0,0,0,0,165,0.00%,Monday
6/6/2022,4pm-9pm,0,0,0,0,300,0.00%,Monday
6/6/2022,9pm-12am,0,0,0,0,140,0.00%,Monday
6/7/2022,4am-11am,0,0,0,0,235,0.00%,Tuesday
6/7/2022,11am-2pm,0,0,0,0,279,0.00%,Tuesday
6/7/2022,2pm-4pm,0,0,0,0,149,0.00%,Tuesday
6/7/2022,4pm-9pm,0,0,0,0,267,0.00%,Tuesday
6/7/2022,9pm-12am,0,0,0,0,154,0.00%,Tuesday
6/8/2022,4am-11am,0,0,0,0,245,0.00%,Wednesday
6/8/2022,11am-2pm,0,0,0,0,253,0.00%,Wednesday
6/8/2022,2pm-4pm,0,0,0,0,145,0.00%,Wednesday
6/8/2022,4pm-9pm,0,0,0,0,307,0.00%,Wednesday
6/8/2022,9pm-12am,0,0,0,0,156,0.00%,Wednesday
6/8/2022,12am-4am,0,0,0,0,0,0.00%,Wednesday
6/9/2022,4am-11am,0,0,0,0,143,0.00%,Thursday
6/9/2022,11am-2pm,0,0,0,0,263,0.00%,Thursday
6/9/2022,2pm-4pm,0,0,0,0,135,0.00%,Thursday
6/9/2022,4pm-9pm,0,0,0,0,299,0.00%,Thursday
6/9/2022,9pm-12am,0,0,0,0,150,0.00%,Thursday
6/10/2022,4am-11am,0,0,0,0,260,0.00%,Friday
6/10/2022,11am-2pm,0,0,0,0,250,0.00%,Friday
6/10/2022,2pm-4pm,0,0,0,0,185,0.00%,Friday
6/10/2022,4pm-9pm,0,0,0,0,292,0.00%,Friday
6/10/2022,9pm-12am,0,0,0,0,166,0.00%,Friday
