Date,Time Slice,Lane 1 Cars,Lane 2 Cars,Total Cars,OEPE w/o Park,DT GC,% OEPE 120 or less
05/25/2022,11am-2pm,0,0,0,0,277,0.00%
05/25/2022,2pm-4pm,0,0,0,0,158,0.00%
05/25/2022,4pm-9pm,0,0,0,0,278,0.00%
05/25/2022,9pm-12am,0,0,0,0,152,0.00%
05/26/2022,4am-11am,0,0,0,0,242,0.00%
05/26/2022,11am-2pm,0,0,0,0,256,0.00%
05/26/2022,2pm-4pm,0,0,0,0,158,0.00%
05/26/2022,4pm-9pm,0,0,0,0,297,0.00%
05/26/2022,9pm-12am,0,0,0,0,151,0.00%
05/26/2022,12am-4am,0,0,0,0,0,0.00%
05/27/2022,4am-11am,0,0,0,0,283,0.00%
05/27/2022,11am-2pm,0,0,0,0,260,0.00%
05/27/2022,2pm-4pm,0,0,0,0,182,0.00%
05/27/2022,4pm-9pm,0,0,0,0,299,0.00%
05/27/2022,9pm-12am,0,0,0,0,154,0.00%
05/27/2022,12am-4am,0,0,0,0,29,0.00%
05/28/2022,4am-11am,0,0,0,0,190,0.00%
05/28/2022,11am-2pm,0,0,0,0,237,0.00%
05/28/2022,2pm-4pm,0,0,0,0,127,0.00%
05/28/2022,4pm-9pm,0,0,0,0,193,0.00%
05/28/2022,9pm-12am,0,0,0,0,156,0.00%
05/28/2022,12am-4am,0,0,0,0,16,0.00%
05/29/2022,4am-11am,0,0,0,0,154,0.00%
05/29/2022,11am-2pm,0,0,0,0,209,0.00%
05/29/2022,2pm-4pm,0,0,0,0,91,0.00%
05/29/2022,4pm-9pm,0,0,0,0,187,0.00%
05/29/2022,9pm-12am,0,0,0,0,134,0.00%
05/29/2022,12am-4am,0,0,0,0,0,0.00%
05/30/2022,4am-11am,0,0,0,0,166,0.00%
05/30/2022,11am-2pm,0,0,0,0,208,0.00%
05/30/2022,2pm-4pm,0,0,0,0,121,0.00%
05/30/2022,4pm-9pm,0,0,0,0,208,0.00%
05/30/2022,9pm-12am,0,0,0,0,109,0.00%
05/31/2022,4am-11am,0,0,0,0,210,0.00%
05/31/2022,11am-2pm,0,0,0,0,253,0.00%
05/31/2022,2pm-4pm,0,0,0,0,145,0.00%
05/31/2022,4pm-9pm,0,0,0,0,271,0.00%
05/31/2022,9pm-12am,0,0,0,0,142,0.00%
06/01/2022,4am-11am,0,0,0,0,230,0.00%
06/01/2022,11am-2pm,0,0,0,0,248,0.00%
06/01/2022,2pm-4pm,0,0,0,0,157,0.00%
06/01/2022,4pm-9pm,0,0,0,0,273,0.00%
06/01/2022,9pm-12am,0,0,0,0,135,0.00%
06/02/2022,4am-11am,0,0,0,0,242,0.00%
06/02/2022,11am-2pm,0,0,0,0,261,0.00%
06/02/2022,2pm-4pm,0,0,0,0,134,0.00%
06/02/2022,4pm-9pm,0,0,0,0,262,0.00%
06/02/2022,9pm-12am,0,0,0,0,130,0.00%
06/02/2022,12am-4am,0,0,0,0,0,0.00%
06/03/2022,4am-11am,0,0,0,0,230,0.00%
06/03/2022,11am-2pm,0,0,0,0,255,0.00%
06/03/2022,2pm-4pm,0,0,0,0,174,0.00%
06/03/2022,4pm-9pm,0,0,0,0,299,0.00%
06/03/2022,9pm-12am,0,0,0,0,201,0.00%
06/03/2022,12am-4am,0,0,0,0,20,0.00%
06/04/2022,4am-11am,0,0,0,0,230,0.00%
06/04/2022,11am-2pm,0,0,0,0,251,0.00%
06/04/2022,2pm-4pm,0,0,0,0,137,0.00%
06/04/2022,4pm-9pm,0,0,0,0,234,0.00%
06/04/2022,9pm-12am,0,0,0,0,179,0.00%
06/04/2022,12am-4am,0,0,0,0,19,0.00%
06/05/2022,4am-11am,0,0,0,0,170,0.00%
06/05/2022,11am-2pm,0,0,0,0,206,0.00%
06/05/2022,2pm-4pm,0,0,0,0,123,0.00%
06/05/2022,4pm-9pm,0,0,0,0,217,0.00%
06/05/2022,9pm-12am,0,0,0,0,142,0.00%
06/06/2022,4am-11am,0,0,0,0,240,0.00%
06/06/2022,11am-2pm,0,0,0,0,247,0.00%
06/06/2022,2pm-4pm,0,0,0,0,165,0.00%
06/06/2022,4pm-9pm,0,0,0,0,300,0.00%
06/06/2022,9pm-12am,0,0,0,0,140,0.00%
06/07/2022,4am-11am,0,0,0,0,235,0.00%
06/07/2022,11am-2pm,0,0,0,0,279,0.00%
06/07/2022,2pm-4pm,0,0,0,0,149,0.00%
06/07/2022,4pm-9pm,0,0,0,0,267,0.00%
06/07/2022,9pm-12am,0,0,0,0,154,0.00%
06/08/2022,4am-11am,0,0,0,0,245,0.00%
06/08/2022,11am-2pm,0,0,0,0,253,0.00%
06/08/2022,2pm-4pm,0,0,0,0,145,0.00%
06/08/2022,4pm-9pm,0,0,0,0,307,0.00%
06/08/2022,9pm-12am,0,0,0,0,156,0.00%
06/08/2022,12am-4am,0,0,0,0,0,0.00%
06/09/2022,4am-11am,0,0,0,0,143,0.00%
06/09/2022,11am-2pm,0,0,0,0,263,0.00%
06/09/2022,2pm-4pm,0,0,0,0,135,0.00%
06/09/2022,4pm-9pm,0,0,0,0,299,0.00%
06/09/2022,9pm-12am,0,0,0,0,150,0.00%
06/10/2022,4am-11am,0,0,0,0,260,0.00%
06/10/2022,11am-2pm,0,0,0,0,250,0.00%
06/10/2022,2pm-4pm,0,0,0,0,185,0.00%
06/10/2022,4pm-9pm,0,0,0,0,292,0.00%
06/10/2022,9pm-12am,0,0,0,0,166,0.00%
06/10/2022,12am-4am,0,0,0,0,21,0.00%
06/11/2022,4am-11am,0,0,0,0,225,0.00%
06/11/2022,11am-2pm,0,0,0,0,271,0.00%
06/11/2022,2pm-4pm,0,0,0,0,157,0.00%
06/11/2022,4pm-9pm,0,0,0,0,219,0.00%
06/11/2022,9pm-12am,0,0,0,0,174,0.00%
06/11/2022,12am-4am,0,0,0,0,17,0.00%
06/12/2022,4am-11am,0,0,0,0,166,0.00%
06/12/2022,11am-2pm,0,0,0,0,205,0.00%
06/12/2022,2pm-4pm,0,0,0,0,128,0.00%
06/12/2022,4pm-9pm,0,0,0,0,179,0.00%
06/12/2022,9pm-12am,0,0,0,0,110,0.00%
06/12/2022,12am-4am,0,0,0,0,0,0.00%
06/13/2022,4am-11am,0,0,0,0,218,0.00%
06/13/2022,11am-2pm,0,0,0,0,237,0.00%
06/13/2022,2pm-4pm,0,0,0,0,162,0.00%
06/13/2022,4pm-9pm,0,0,0,0,236,0.00%
06/13/2022,9pm-12am,0,0,0,0,145,0.00%
06/14/2022,4am-11am,0,0,0,0,252,0.00%
06/14/2022,11am-2pm,0,0,0,0,249,0.00%
06/14/2022,2pm-4pm,0,0,0,0,155,0.00%
06/14/2022,4pm-9pm,0,0,0,0,268,0.00%
06/14/2022,9pm-12am,0,0,0,0,151,0.00%
06/15/2022,4am-11am,0,0,0,0,229,0.00%
06/15/2022,11am-2pm,0,0,0,0,257,0.00%
06/15/2022,2pm-4pm,0,0,0,0,123,0.00%
06/15/2022,4pm-9pm,0,0,0,0,259,0.00%
06/15/2022,9pm-12am,0,0,0,0,146,0.00%
06/15/2022,12am-4am,0,0,0,0,0,0.00%
06/16/2022,4am-11am,0,0,0,0,246,0.00%
06/16/2022,11am-2pm,0,0,0,0,262,0.00%
06/16/2022,2pm-4pm,0,0,0,0,165,0.00%
06/16/2022,4pm-9pm,0,0,0,0,280,0.00%
06/16/2022,9pm-12am,0,0,0,0,133,0.00%
06/16/2022,12am-4am,0,0,0,0,0,0.00%
06/17/2022,4am-11am,0,0,0,0,241,0.00%
06/17/2022,11am-2pm,0,0,0,0,290,0.00%
06/17/2022,2pm-4pm,0,0,0,0,170,0.00%
06/17/2022,4pm-9pm,0,0,0,0,274,0.00%
06/17/2022,9pm-12am,0,0,0,0,171,0.00%
06/17/2022,12am-4am,0,0,0,0,12,0.00%
06/18/2022,4am-11am,0,0,0,0,212,0.00%
06/18/2022,11am-2pm,0,0,0,0,241,0.00%
06/18/2022,2pm-4pm,0,0,0,0,145,0.00%
06/18/2022,4pm-9pm,0,0,0,0,226,0.00%
06/18/2022,9pm-12am,0,0,0,0,151,0.00%
06/18/2022,12am-4am,0,0,0,0,17,0.00%
06/19/2022,4am-11am,0,0,0,0,163,0.00%
06/19/2022,11am-2pm,0,0,0,0,173,0.00%
06/19/2022,2pm-4pm,0,0,0,0,93,0.00%
06/19/2022,4pm-9pm,0,0,0,0,168,0.00%
06/19/2022,9pm-12am,0,0,0,0,73,0.00%
06/20/2022,4am-11am,0,0,0,0,226,0.00%
06/20/2022,11am-2pm,0,0,0,0,265,0.00%
06/20/2022,2pm-4pm,0,0,0,0,144,0.00%
06/20/2022,4pm-9pm,0,0,0,0,218,0.00%
06/20/2022,9pm-12am,0,0,0,0,126,0.00%
06/21/2022,4am-11am,0,0,0,0,216,0.00%
06/21/2022,11am-2pm,0,0,0,0,272,0.00%
06/21/2022,2pm-4pm,0,0,0,0,135,0.00%
06/21/2022,4pm-9pm,0,0,0,0,273,0.00%
06/21/2022,9pm-12am,0,0,0,0,163,0.00%
06/22/2022,4am-11am,0,0,0,0,220,0.00%
06/22/2022,11am-2pm,0,0,0,0,249,0.00%
06/22/2022,2pm-4pm,0,0,0,0,137,0.00%
06/22/2022,4pm-9pm,0,0,0,0,254,0.00%
06/22/2022,9pm-12am,0,0,0,0,132,0.00%
06/22/2022,12am-4am,0,0,0,0,1,0.00%
06/23/2022,4am-11am,0,0,0,0,204,0.00%
06/23/2022,11am-2pm,0,0,0,0,272,0.00%
06/23/2022,2pm-4pm,0,0,0,0,156,0.00%
06/23/2022,4pm-9pm,0,0,0,0,254,0.00%
06/23/2022,9pm-12am,0,0,0,0,155,0.00%
06/23/2022,12am-4am,0,0,0,0,0,0.00%
06/24/2022,4am-11am,0,0,0,0,236,0.00%
06/24/2022,11am-2pm,0,0,0,0,276,0.00%
06/24/2022,2pm-4pm,0,0,0,0,143,0.00%
06/24/2022,4pm-9pm,0,0,0,0,301,0.00%
06/24/2022,9pm-12am,0,0,0,0,197,0.00%
06/24/2022,12am-4am,0,0,0,0,12,0.00%
06/25/2022,4am-11am,0,0,0,0,220,0.00%
06/25/2022,11am-2pm,0,0,0,0,234,0.00%
06/25/2022,2pm-4pm,0,0,0,0,133,0.00%
06/25/2022,4pm-9pm,0,0,0,0,233,0.00%
06/25/2022,9pm-12am,0,0,0,0,180,0.00%
06/25/2022,12am-4am,0,0,0,0,11,0.00%
06/26/2022,4am-11am,0,0,0,0,184,0.00%
06/26/2022,11am-2pm,0,0,0,0,203,0.00%
06/26/2022,2pm-4pm,0,0,0,0,134,0.00%
06/26/2022,4pm-9pm,0,0,0,0,205,0.00%
06/26/2022,9pm-12am,0,0,0,0,82,0.00%
06/27/2022,4am-11am,0,0,0,0,190,0.00%
06/27/2022,11am-2pm,0,0,0,0,264,0.00%
06/27/2022,2pm-4pm,0,0,0,0,118,0.00%
06/27/2022,4pm-9pm,0,0,0,0,238,0.00%
06/27/2022,9pm-12am,0,0,0,0,136,0.00%
06/28/2022,4am-11am,0,0,0,0,222,0.00%
06/28/2022,11am-2pm,0,0,0,0,273,0.00%
06/28/2022,2pm-4pm,0,0,0,0,144,0.00%
06/28/2022,4pm-9pm,0,0,0,0,255,0.00%
06/28/2022,9pm-12am,0,0,0,0,148,0.00%
06/29/2022,4am-11am,0,0,0,0,236,0.00%
06/29/2022,11am-2pm,0,0,0,0,269,0.00%
06/29/2022,2pm-4pm,0,0,0,0,151,0.00%
06/29/2022,4pm-9pm,0,0,0,0,287,0.00%
06/29/2022,9pm-12am,0,0,0,0,169,0.00%
06/29/2022,12am-4am,0,0,0,0,0,0.00%
06/30/2022,4am-11am,0,0,0,0,233,0.00%
06/30/2022,11am-2pm,0,0,0,0,261,0.00%
06/30/2022,2pm-4pm,0,0,0,0,161,0.00%
06/30/2022,4pm-9pm,0,0,0,0,300,0.00%
06/30/2022,9pm-12am,0,0,0,0,163,0.00%
07/01/2022,4am-11am,0,0,0,0,258,0.00%
07/01/2022,11am-2pm,0,0,0,0,264,0.00%
07/01/2022,2pm-4pm,0,0,0,0,172,0.00%
07/01/2022,4pm-9pm,0,0,0,0,261,0.00%
07/01/2022,9pm-12am,0,0,0,0,192,0.00%
07/01/2022,12am-4am,0,0,0,0,19,0.00%
07/02/2022,4am-11am,0,0,0,0,194,0.00%
07/02/2022,11am-2pm,0,0,0,0,230,0.00%
07/02/2022,2pm-4pm,0,0,0,0,146,0.00%
07/02/2022,4pm-9pm,0,0,0,0,202,0.00%
07/02/2022,9pm-12am,0,0,0,0,161,0.00%
07/02/2022,12am-4am,0,0,0,0,8,0.00%
07/03/2022,4am-11am,0,0,0,0,173,0.00%
07/03/2022,11am-2pm,0,0,0,0,178,0.00%
07/03/2022,2pm-4pm,0,0,0,0,95,0.00%
07/03/2022,4pm-9pm,0,0,0,0,177,0.00%
07/03/2022,9pm-12am,0,0,0,0,180,0.00%
07/03/2022,12am-4am,0,0,0,0,0,0.00%
07/04/2022,4am-11am,0,0,0,0,151,0.00%
07/04/2022,11am-2pm,0,0,0,0,176,0.00%
07/04/2022,2pm-4pm,0,0,0,0,108,0.00%
07/04/2022,4pm-9pm,0,0,0,0,145,0.00%
07/04/2022,9pm-12am,0,0,0,0,131,0.00%
07/05/2022,4am-11am,0,0,0,0,211,0.00%
07/05/2022,11am-2pm,0,0,0,0,264,0.00%
07/05/2022,2pm-4pm,0,0,0,0,147,0.00%
07/05/2022,4pm-9pm,0,0,0,0,242,0.00%
07/05/2022,9pm-12am,0,0,0,0,125,0.00%
07/06/2022,4am-11am,0,0,0,0,215,0.00%
07/06/2022,11am-2pm,0,0,0,0,284,0.00%
07/06/2022,2pm-4pm,0,0,0,0,127,0.00%
07/06/2022,4pm-9pm,0,0,0,0,205,0.00%
07/06/2022,9pm-12am,0,0,0,0,159,0.00%
07/07/2022,4am-11am,0,0,0,0,247,0.00%
07/07/2022,11am-2pm,0,0,0,0,258,0.00%
07/07/2022,2pm-4pm,0,0,0,0,153,0.00%
07/07/2022,4pm-9pm,0,0,0,0,254,0.00%
07/07/2022,9pm-12am,0,0,0,0,157,0.00%
07/08/2022,4am-11am,0,0,0,0,235,0.00%
07/08/2022,11am-2pm,0,0,0,0,246,0.00%
07/08/2022,2pm-4pm,0,0,0,0,172,0.00%
07/08/2022,4pm-9pm,0,0,0,0,247,0.00%
07/08/2022,9pm-12am,0,0,0,0,151,0.00%
07/08/2022,12am-4am,0,0,0,0,5,0.00%
07/09/2022,4am-11am,0,0,0,0,209,0.00%
07/09/2022,11am-2pm,0,0,0,0,204,0.00%
07/09/2022,2pm-4pm,0,0,0,0,99,0.00%
07/09/2022,4pm-9pm,0,0,0,0,200,0.00%
07/09/2022,9pm-12am,0,0,0,0,171,0.00%
07/09/2022,12am-4am,0,0,0,0,10,0.00%
07/10/2022,4am-11am,0,0,0,0,163,0.00%
07/10/2022,11am-2pm,0,0,0,0,203,0.00%
07/10/2022,2pm-4pm,0,0,0,0,151,0.00%
07/10/2022,4pm-9pm,0,0,0,0,195,0.00%
07/10/2022,9pm-12am,0,0,0,0,149,0.00%
07/11/2022,4am-11am,0,0,0,0,206,0.00%
07/11/2022,11am-2pm,0,0,0,0,226,0.00%
07/11/2022,2pm-4pm,0,0,0,0,142,0.00%
07/11/2022,4pm-9pm,0,0,0,0,243,0.00%
07/11/2022,9pm-12am,0,0,0,0,135,0.00%
07/12/2022,4am-11am,0,0,0,0,234,0.00%
07/12/2022,11am-2pm,0,0,0,0,243,0.00%
07/12/2022,2pm-4pm,0,0,0,0,152,0.00%
07/12/2022,4pm-9pm,0,0,0,0,265,0.00%
07/12/2022,9pm-12am,0,0,0,0,136,0.00%
07/13/2022,4am-11am,0,0,0,0,214,0.00%
07/13/2022,11am-2pm,0,0,0,0,263,0.00%
07/13/2022,2pm-4pm,0,0,0,0,156,0.00%
07/13/2022,4pm-9pm,0,0,0,0,269,0.00%
07/13/2022,9pm-12am,0,0,0,0,185,0.00%
07/14/2022,4am-11am,0,0,0,0,238,0.00%
07/14/2022,11am-2pm,0,0,0,0,297,0.00%
07/14/2022,2pm-4pm,0,0,0,0,168,0.00%
07/14/2022,4pm-9pm,0,0,0,0,277,0.00%
07/14/2022,9pm-12am,0,0,0,0,141,0.00%
07/15/2022,4am-11am,0,0,0,0,255,0.00%
07/15/2022,11am-2pm,0,0,0,0,268,0.00%
07/15/2022,2pm-4pm,0,0,0,0,160,0.00%
07/15/2022,4pm-9pm,0,0,0,0,252,0.00%
07/15/2022,9pm-12am,0,0,0,0,182,0.00%
07/15/2022,12am-4am,0,0,0,0,12,0.00%
07/16/2022,4am-11am,0,0,0,0,187,0.00%
07/16/2022,11am-2pm,0,0,0,0,216,0.00%
07/16/2022,2pm-4pm,0,0,0,0,133,0.00%
07/16/2022,4pm-9pm,0,0,0,0,202,0.00%
07/16/2022,9pm-12am,0,0,0,0,150,0.00%
07/16/2022,12am-4am,0,0,0,0,5,0.00%
07/17/2022,4am-11am,0,0,0,0,167,0.00%
07/17/2022,11am-2pm,0,0,0,0,211,0.00%
07/17/2022,2pm-4pm,0,0,0,0,128,0.00%
07/17/2022,4pm-9pm,0,0,0,0,210,0.00%
07/17/2022,9pm-12am,0,0,0,0,133,0.00%
07/18/2022,4am-11am,0,0,0,0,194,0.00%
07/18/2022,11am-2pm,0,0,0,0,233,0.00%
07/18/2022,2pm-4pm,0,0,0,0,135,0.00%
07/18/2022,4pm-9pm,0,0,0,0,219,0.00%
07/18/2022,9pm-12am,0,0,0,0,106,0.00%
07/19/2022,4am-11am,0,0,0,0,192,0.00%
07/19/2022,11am-2pm,0,0,0,0,240,0.00%
07/19/2022,2pm-4pm,0,0,0,0,129,0.00%
07/19/2022,4pm-9pm,0,0,0,0,269,0.00%
07/19/2022,9pm-12am,0,0,0,0,147,0.00%
07/20/2022,4am-11am,0,0,0,0,225,0.00%
07/20/2022,11am-2pm,0,0,0,0,250,0.00%
07/20/2022,2pm-4pm,0,0,0,0,147,0.00%
07/20/2022,4pm-9pm,0,0,0,0,293,0.00%
07/20/2022,9pm-12am,0,0,0,0,163,0.00%
07/20/2022,12am-4am,0,0,0,0,0,0.00%
07/21/2022,4am-11am,0,0,0,0,248,0.00%
07/21/2022,11am-2pm,0,0,0,0,254,0.00%
07/21/2022,2pm-4pm,0,0,0,0,138,0.00%
07/21/2022,4pm-9pm,0,0,0,0,271,0.00%
07/21/2022,9pm-12am,0,0,0,0,129,0.00%
07/21/2022,12am-4am,0,0,0,0,0,0.00%
07/22/2022,4am-11am,0,0,0,0,215,0.00%
07/22/2022,11am-2pm,0,0,0,0,278,0.00%
07/22/2022,2pm-4pm,0,0,0,0,156,0.00%
07/22/2022,4pm-9pm,0,0,0,0,279,0.00%
07/22/2022,9pm-12am,0,0,0,0,150,0.00%
07/22/2022,12am-4am,0,0,0,0,6,0.00%
07/23/2022,4am-11am,0,0,0,0,201,0.00%
07/23/2022,11am-2pm,0,0,0,0,241,0.00%
07/23/2022,2pm-4pm,0,0,0,0,118,0.00%
07/23/2022,4pm-9pm,0,0,0,0,193,0.00%
07/23/2022,9pm-12am,0,0,0,0,160,0.00%
07/23/2022,12am-4am,0,0,0,0,2,0.00%
07/24/2022,4am-11am,0,0,0,0,153,0.00%
07/24/2022,11am-2pm,0,0,0,0,209,0.00%
07/24/2022,2pm-4pm,0,0,0,0,116,0.00%
07/24/2022,4pm-9pm,0,0,0,0,214,0.00%
07/24/2022,9pm-12am,0,0,0,0,175,0.00%
07/24/2022,12am-4am,0,0,0,0,0,0.00%
07/25/2022,4am-11am,0,0,0,0,234,0.00%
07/25/2022,11am-2pm,0,0,0,0,288,0.00%
07/25/2022,2pm-4pm,0,0,0,0,141,0.00%
07/25/2022,4pm-9pm,0,0,0,0,243,0.00%
07/25/2022,9pm-12am,0,0,0,0,140,0.00%
07/26/2022,4am-11am,0,0,0,0,234,0.00%
07/26/2022,11am-2pm,0,0,0,0,283,0.00%
07/26/2022,2pm-4pm,0,0,0,0,168,0.00%
07/26/2022,4pm-9pm,0,0,0,0,289,0.00%
07/26/2022,9pm-12am,0,0,0,0,149,0.00%
07/27/2022,4am-11am,0,0,0,0,224,0.00%
07/27/2022,11am-2pm,0,0,0,0,286,0.00%
07/27/2022,2pm-4pm,0,0,0,0,160,0.00%
07/27/2022,4pm-9pm,0,0,0,0,258,0.00%
07/27/2022,9pm-12am,0,0,0,0,142,0.00%
07/27/2022,12am-4am,0,0,0,0,1,0.00%
07/28/2022,4am-11am,0,0,0,0,231,0.00%
07/28/2022,11am-2pm,0,0,0,0,282,0.00%
07/28/2022,2pm-4pm,0,0,0,0,164,0.00%
07/28/2022,4pm-9pm,0,0,0,0,271,0.00%
07/28/2022,9pm-12am,0,0,0,0,151,0.00%
07/28/2022,12am-4am,0,0,0,0,1,0.00%
07/29/2022,4am-11am,0,0,0,0,258,0.00%
07/29/2022,11am-2pm,0,0,0,0,282,0.00%
07/29/2022,2pm-4pm,0,0,0,0,143,0.00%
07/29/2022,4pm-9pm,0,0,0,0,273,0.00%
07/29/2022,9pm-12am,0,0,0,0,178,0.00%
07/29/2022,12am-4am,0,0,0,0,8,0.00%
07/30/2022,4am-11am,0,0,0,0,201,0.00%
07/30/2022,11am-2pm,0,0,0,0,240,0.00%
07/30/2022,2pm-4pm,0,0,0,0,137,0.00%
07/30/2022,4pm-9pm,0,0,0,0,207,0.00%
07/30/2022,9pm-12am,0,0,0,0,155,0.00%
07/30/2022,12am-4am,0,0,0,0,8,0.00%
07/31/2022,4am-11am,0,0,0,0,156,0.00%
07/31/2022,11am-2pm,0,0,0,0,198,0.00%
07/31/2022,2pm-4pm,0,0,0,0,113,0.00%
07/31/2022,4pm-9pm,0,0,0,0,200,0.00%
07/31/2022,9pm-12am,0,0,0,0,148,0.00%
08/01/2022,4am-11am,0,0,0,0,198,0.00%
08/01/2022,11am-2pm,0,0,0,0,255,0.00%
08/01/2022,2pm-4pm,0,0,0,0,144,0.00%
08/01/2022,4pm-9pm,0,0,0,0,224,0.00%
08/01/2022,9pm-12am,0,0,0,0,155,0.00%
08/02/2022,4am-11am,0,0,0,0,226,0.00%
08/02/2022,11am-2pm,0,0,0,0,265,0.00%
08/02/2022,2pm-4pm,0,0,0,0,146,0.00%
08/02/2022,4pm-9pm,0,0,0,0,251,0.00%
08/02/2022,9pm-12am,0,0,0,0,149,0.00%
08/03/2022,4am-11am,0,0,0,0,0,0.00%
08/09/2022,4am-11am,0,0,0,0,216,0.00%
08/09/2022,11am-2pm,0,0,0,0,267,0.00%
08/09/2022,2pm-4pm,0,0,0,0,152,0.00%
08/09/2022,4pm-9pm,0,0,0,0,269,0.00%
08/09/2022,9pm-12am,0,0,0,0,130,0.00%
08/09/2022,12am-4am,0,0,0,0,0,0.00%
08/10/2022,4am-11am,0,0,0,0,207,0.00%
08/10/2022,11am-2pm,0,0,0,0,249,0.00%
08/10/2022,2pm-4pm,0,0,0,0,144,0.00%
08/10/2022,4pm-9pm,0,0,0,0,261,0.00%
08/10/2022,9pm-12am,0,0,0,0,163,0.00%
08/11/2022,4am-11am,0,0,0,0,219,0.00%
08/11/2022,11am-2pm,0,0,0,0,276,0.00%
08/11/2022,2pm-4pm,0,0,0,0,171,0.00%
08/11/2022,4pm-9pm,0,0,0,0,277,0.00%
08/11/2022,9pm-12am,0,0,0,0,180,0.00%
08/11/2022,12am-4am,0,0,0,0,1,0.00%
08/12/2022,4am-11am,0,0,0,0,214,0.00%
08/12/2022,11am-2pm,0,0,0,0,263,0.00%
08/12/2022,2pm-4pm,0,0,0,0,151,0.00%
08/12/2022,4pm-9pm,0,0,0,0,277,0.00%
08/12/2022,9pm-12am,0,0,0,0,174,0.00%
08/12/2022,12am-4am,0,0,0,0,13,0.00%
08/13/2022,4am-11am,0,0,0,0,195,0.00%
08/13/2022,11am-2pm,0,0,0,0,221,0.00%
08/13/2022,2pm-4pm,0,0,0,0,113,0.00%
08/13/2022,4pm-9pm,0,0,0,0,188,0.00%
08/13/2022,9pm-12am,0,0,0,0,164,0.00%
08/13/2022,12am-4am,0,0,0,0,19,0.00%
08/14/2022,4am-11am,0,0,0,0,157,0.00%
08/14/2022,11am-2pm,0,0,0,0,203,0.00%
08/14/2022,2pm-4pm,0,0,0,0,108,0.00%
08/14/2022,4pm-9pm,0,0,0,0,196,0.00%
08/14/2022,9pm-12am,0,0,0,0,129,0.00%
08/15/2022,4am-11am,0,0,0,0,218,0.00%
08/15/2022,11am-2pm,0,0,0,0,252,0.00%
08/15/2022,2pm-4pm,0,0,0,0,151,0.00%
08/15/2022,4pm-9pm,0,0,0,0,220,0.00%
08/15/2022,9pm-12am,0,0,0,0,155,0.00%
08/16/2022,4am-11am,0,0,0,0,225,0.00%
08/16/2022,11am-2pm,0,0,0,0,257,0.00%
08/16/2022,2pm-4pm,0,0,0,0,161,0.00%
08/16/2022,4pm-9pm,0,0,0,0,248,0.00%
08/16/2022,9pm-12am,0,0,0,0,129,0.00%
08/16/2022,12am-4am,0,0,0,0,1,0.00%
08/17/2022,4am-11am,0,0,0,0,194,0.00%
08/17/2022,11am-2pm,0,0,0,0,259,0.00%
08/17/2022,2pm-4pm,0,0,0,0,139,0.00%
08/17/2022,4pm-9pm,0,0,0,0,252,0.00%
08/17/2022,9pm-12am,0,0,0,0,133,0.00%
08/17/2022,12am-4am,0,0,0,0,1,0.00%
08/18/2022,4am-11am,0,0,0,0,226,0.00%
08/18/2022,11am-2pm,0,0,0,0,233,0.00%
08/18/2022,2pm-4pm,0,0,0,0,150,0.00%
08/18/2022,4pm-9pm,0,0,0,0,264,0.00%
08/18/2022,9pm-12am,0,0,0,0,160,0.00%
08/19/2022,4am-11am,0,0,0,0,249,0.00%
08/19/2022,11am-2pm,0,0,0,0,250,0.00%
08/19/2022,2pm-4pm,0,0,0,0,142,0.00%
08/19/2022,4pm-9pm,0,0,0,0,271,0.00%
08/19/2022,9pm-12am,0,0,0,0,165,0.00%
08/19/2022,12am-4am,0,0,0,0,1,0.00%
08/20/2022,4am-11am,0,0,0,0,188,0.00%
08/20/2022,11am-2pm,0,0,0,0,232,0.00%
08/20/2022,2pm-4pm,0,0,0,0,125,0.00%
08/20/2022,4pm-9pm,0,0,0,0,230,0.00%
08/20/2022,9pm-12am,0,0,0,0,171,0.00%
08/20/2022,12am-4am,0,0,0,0,20,0.00%
08/21/2022,4am-11am,0,0,0,0,166,0.00%
08/21/2022,11am-2pm,0,0,0,0,182,0.00%
08/21/2022,2pm-4pm,0,0,0,0,102,0.00%
08/21/2022,4pm-9pm,0,0,0,0,193,0.00%
08/21/2022,9pm-12am,0,0,0,0,137,0.00%
08/21/2022,12am-4am,0,0,0,0,0,0.00%
08/22/2022,4am-11am,0,0,0,0,208,0.00%
08/22/2022,11am-2pm,0,0,0,0,262,0.00%
08/22/2022,2pm-4pm,0,0,0,0,160,0.00%
08/22/2022,4pm-9pm,0,0,0,0,246,0.00%
08/22/2022,9pm-12am,0,0,0,0,136,0.00%
08/23/2022,4am-11am,0,0,0,0,212,0.00%
08/23/2022,11am-2pm,0,0,0,0,262,0.00%
08/23/2022,2pm-4pm,0,0,0,0,138,0.00%
08/23/2022,4pm-9pm,0,0,0,0,250,0.00%
08/23/2022,9pm-12am,0,0,0,0,119,0.00%
08/24/2022,4am-11am,0,0,0,0,209,0.00%
08/24/2022,11am-2pm,0,0,0,0,270,0.00%
08/24/2022,2pm-4pm,0,0,0,0,145,0.00%
08/24/2022,4pm-9pm,0,0,0,0,257,0.00%
08/24/2022,9pm-12am,0,0,0,0,146,0.00%
08/25/2022,4am-11am,0,0,0,0,219,0.00%
08/25/2022,11am-2pm,0,0,0,0,233,0.00%
08/25/2022,2pm-4pm,0,0,0,0,136,0.00%
08/25/2022,4pm-9pm,0,0,0,0,271,0.00%
